"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",344,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2600,2575,2375,2525,2600,2400,2650,2500,2600,2495,2600,2525,2625,2695,2725,2600,2575,2500,2300,2300,2350,2400,2450,2425,2700,2490,2490,2472.5,2490,2412.5,2450,2400,2495,2400,2400,2400,2387.5,2225,2295,2425,2450,2497.5,2492.5,2495,2500,2425,2525,2600,2600,2575
"Cambridgeport","Cambridge","MA","Boston","Middlesex",345,,,,,,,,,,,,,,,2765,2700,2700,2665,2760,2931,3005,2915,2865,2870,2867.5,2990,3000,2733,2790.5,3024,3054,3135.5,3000,3000,3016,2991,3031,3047.5,3034.5,3075.5,3017.5,3050,3075,3130,3155,3155,3186.5,3180,3229,3279,3229,3196.5,3152.5,3014.5,3005,3075,2992.5,3005,3000,3038,3056.5,3087.5,3180,3031,3014.5,3014.5,3024,3100,3075,3024,3038,3000,2985,3038,3105,3186.5,3193
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1750,1725,1750,1950,1900,1922.5,1895,1800,2000,2047.5,1922.5,1950,1875,1997.5,1900,2001,1972.5,1997.5,2250,2150,2225,2100,1850,2072.5,2100,2095,2100,2195,2150,2050,1995,1997.5,2100,2097.5
"South Beach","San Francisco","CA","San Francisco","San Francisco",347,,,,,,,,,,,,,,,4200,4350,4225,3500,3500,3500,3400,3300,3300,3884.5,3772.5,3750,3475,3775,4000,3975,3900,4000,4000,4647.5,4275,4495,4272.5,4450,4225,4212.5,4175,4200,4050,4250,4275,4200,4000,4000,3950,3975,4000,4275,4000,4300,4000,4500,4950,4500,4950,4600,4600,4700,4575,4937.5,5350,5199.5,5300,5600,5250,4999.5,4800,4900,5000,5000,5000,4450,4500
"Park West","Chicago","IL","Chicago","Cook",348,,,,,,,,,,,,,1250,1450,1375,1400,1450,1563,1573,1772.5,1595,1597,1650,1600,1743,1699,1650,1744,1730.5,1772.5,1800,1700,1756,1679,1450,1415,1400,1415,1450,1560,1550,1500,1500,1500,1650,1650,1660,1600,1537.5,1550,1597,1500,1520,1650,1700,1797.5,1775,1800,1800,1917,1908.5,1849,1800,1800,1700,1700,1650,1650,1550,1550,1600,1700,1714.5,1689.5,1729,1650,1823
"Downtown","Houston","TX","Houston","Harris",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1700,1815,1829,2050,2050,2195,2035,2035,2035,2050,2000,2000,2195,2152.5,2252.5,2250,2200,2227.5,2300,2300,2200,2100,2150,2150,2200,2172.5,2035,2000,2005,2015,2025,2100,2100,2200,2125,2200
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",350,,,,,,,,,,,,,,,,,1250,1250,1295,1337.5,1250,1195,1225,1350,1350,1275,1300,1297.5,1325,1297.5,1295,1350,1349.5,1350,1295,1295,1275,1295,1295,1295,1300,1300,1325,1350,1350,1350,1347,1300,1299.5,1300,1349,1350,1350,1362.5,1350,1375,1300,1295,1300,1325,1350,1400,1350,1450,1395,1395,1400,1400,1350,1450,1425,1450,1442.5,1422.5,1375,1450,1450
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,1625,1675,1775,1800,1699.5,1725,1735,1695,1600,1600,1650,1550,1600,1550,1600,1600,1700,1800,1780,1750,1625,1700,1750,1624.5,1750,1750,1650,1750,1700,1700,1650,1650,1700,1600,1600,1600,1687.5,1775,1800,1800,1800,1800,1737.5,1700,1650,1600,1550,1600,1599,1625,1750,1799,1837.5,1865,1800
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",352,,,,,,,,,,,,,,,,1225,1197.5,1200,1200,1200,1212.5,1195,1275,1322.5,1297,1395,1395,1495,1395,1372.5,1250,1150,1150,1150,1150,1172.5,1250,1299,1250,1200,1200,1225,1275,1197.5,1250,1200,1312.5,1325,1285,1300,1285,1337.5,1300,1295,1275,1285,1262.5,1250,1275,1300,1295,1295,1275,1312.5,1300,1295,1300,1350,1297.5,1300,1350,1350,1350,1395,1325,1350,1325
"Del Rio","Jacksonville","FL","Jacksonville","Duval",353,,,,,,,,,,,,,,1050,1150,1100,1100,1150,1175,1185,1150,1147.5,1147.5,1100,1135,1100,1100,1150,1100,1200,1200,1150,1150,1195,1097.5,1100,1195,1200,1197,1175,1195,1162.5,1200,1200,1195,1200,1250,1195,1185,1200,1200,1200,1200,1225,1150,1195,1300,1262.5,1250,1200,1275,1200,1195,1162.5,1192.5,1195,1250,1250,1250,1250,1245,1200,1200,1225,1250,1262.5,1250
"North Ridge-Rosemont","Alexandria","VA","Washington","Alexandria City",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1850,1832.5,1775,1695,1700,1700,1750,1700,1725,1872.5,1850,1850,1850,1825,1795,1795,1750,1745,1695,1795,1850,1800,1795,1750,1750,1795,1637.5
"Speer","Denver","CO","Denver","Denver",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1550,1637.5,1499.5,1450,1500,1650,1400,1362.5,1500,1500,1750
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",356,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1025,975,989.5,898,985,1075,1062.5,1172.5,1100,1172.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1195,1150,1250,1300,1250,1200,1287.5,1275,1262.5,1250,1200,1250,1300,1250,1250,1262.5,1250,1200,1250,1262.5,1300,1300,1300,1300,1425,1450,1350,1550
"Buena Park","Chicago","IL","Chicago","Cook",357,,,,,,,,,,,,1199.5,1199.5,1085,1200,1225,1295,1212.5,1212.5,1285,1351,1373.5,1347.5,1352.5,1315,1350,1397.5,1295,1275,1250,1300,1395,1350,1395,1425,1420,1402.5,1395,1350,1397.5,1375,1325,1355,1390,1367.5,1357.5,1352.5,1325,1350,1330,1360,1450,1487.5,1585,1550,1570,1500,1500,1450,1455,1465,1550,1475,1550,1600,1600,1550,1487.5,1450,1400,1400,1450,1472.5,1500,1525,1500,1500
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",358,,,,,,,,,,,,,,,,,3995,3995,4000,4125,4000,4000,4125,4000,4000,4000,4000,4000,4000,4000,3995,4000,4000,4000,4000,4000,4000,4000,4000,3412.5,2925,3000,3000,3000,3225,3025,3000,3000,3200,3150,3000,3400,3500,3200,3500,3674.5,4000,4000,4000,3700,4000,4100,4200,4500,4500,4500,4200,4500,4500,4500,4825,4500,4500,4500,4600,4000,4000
"Old Town","Chicago","IL","Chicago","Cook",359,,,,,,,,,,,,,,1775,1597.5,1495,1560,1699,1700,1725,1887.5,1644.5,1625,1639,1725,1750,1800,1725,1797.5,1961,2125,2500,2350,2206,2295,2186,1950,1950,1870,1925,1920,1895,1855,1800,1830.5,1800,1800,1850,1850,1932.5,2200,1897.5,1895,1932.5,1895,1895,1997.5,1955,1932.5,1900,1907.5,1850,1955,2195,1900,1955,1907.5,1900,1900,1900,1895,1997.5,1997.5,2000,1900,1932.5,1805.5
"North Hills","El Paso","TX","El Paso","El Paso",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1300,1300,1297.5,1295,1300,1325,1325,1325,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1275,1295,1295,1300,1295,1245,1262.5,1312.5,1300,1297.5,1295,1295,1350,1297.5,1295,1300,1250,1275,1300,1300,1295,1262.5,1285
"Hunters Point","New York","NY","New York","Queens",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2905,2855,2815,2815,2800,2835,2805,2825,2845,2850,2875,2875,2900,2875,2863,2835,2830,2885,2885,2875,2924,2900,2880,2875,2900,2910,2910,2964,2875,2910,2928,2920,2900,2910,2960,2939,2900,2892.5,2900,2900
"Peabody","Cambridge","MA","Boston","Middlesex",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2100,2000,2250,2217.5,2487.5,2300,2200,2200,2300,2225,2290,2200,2180,2180,2200,2197.5,2000,2000,2100,2100,2195,2200,2450,2375,2100,2100,2300,2325,2350,2335,2375,2350,2247.5,2150,2300,2375,2450,2500,2500,2500,2500,2500,2500,2500,2425,2400,2400,2300,2475
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2200,2100,2075,1922.5,2100,1950,1900,2100,2100,2195,1872.5,2200,2150,2200
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",364,,,,,,,,,,,,2562.5,2500,2400,2250,2500,2500,2500,2700,2500,2600,2500,2500,2325,2200,2200,2200,2400,2500,2500,2550,2500,2800,2650,2500,2650,2700,2650,2500,2500,2500,2500,2500,2500,2450,2450,2500,2500,2500,2600,2600,2600,2650,2725,2600,2500,2500,2500,2400,2287.5,2500,2400,2750,2600,2800,2600,2700,2600,2600,2447.5,2500,2400,2350,2695,3000,2850,2500
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2295,2300,2425,2450,2450,2650,2395,2250,2222.5,2195,2295,2295,2295,2400,2425
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",366,,,,,,,,,,,,,650,650,700,650,695,700,750,750,750,750,750,750,750,750,762.5,750,825,800,800,800,800,800,800,800,750,750,750,785,750,800,897.5,950,900,900,900,900,850,850,850,850,875,850,850,900,900,950,950,900,900,950,900,900,900,975,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,950
"Shaw","Washington","DC","Washington","District of Columbia",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2895,2900,2900,2875,3125,2895,2850,2600,2900,2940,2957.5,2900,2950,2900,3000,3000
"The Waterfront","Jersey City","NJ","New York","Hudson",368,,,,,,,,,,,,,,,,,2447.5,2500,2500,2915,2850,2995,2975,2800,2750,2650,2800,2995,2812.5,2900,2795,2790,2700,2700,2700,2850,2650,2800,2925,2820,2905,2830,2900,2912.5,2900,2987.5,2975,2977.5,2975,2800,2800,2800,2800,2925,3000,2975,2800,2800,2750,3000,3237.5,3275,3275,3275,3100,3100,3100,3175,2950,2800,2800,2850,2900,3050,3050,2950,2972.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",369,,,,,,,,,,,,,,,,,,,,1475,1450,1375,1300,1300,1300,1250,1200,1200,1300,1300,1350,1350,1400,1262.5,1300,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1241.5,1272.5,1250,1300,1250,1250,1300,1300,1350,1350,1300,1350,1300,1300,1300,1300,1300,1300,1350,1300,1300,1325,1325
"Wells Branch","Austin","TX","Austin","Travis",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,920,951,897,932,925,956,967.5,940.5,896,940.5,928,931,956,997.5,1007.5,956,953,967.5,967.5,950,940.5,896,925,928,925,928,940.5,987,979,979,967.5,979,950,931,925,979,997.5,987,950,931,950
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1985,2000,2000,2000,1990,1975,1950,2100,2095,1997.5,2050,1997.5,1990,2050,2000,2000,1982.5,2000,2000,1885,1900,1950,1950,2022.5,2100,1992.5,2000,2000,2075,1995,1999.5,1992.5,1995,1970,1850,2000,1945,2000
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2600,2675,2550,2800,2825,2800,2400,2600,2600,2700,2600,2675,2800,2800,2900,2900,2900,2900,2800,3100,3150
"The Loop","Chicago","IL","Chicago","Cook",373,,,,,,,,,,,,1825,1800,1773,1750,1795,1798,1840,1876,1871,1885,1925,1926,1900,1868,1900,1950,1955,1918,2000,1995,2000,1950,1995,1930,1930,1973,1900,1999.5,2050,2032,1959.5,1995,1958,1951,1989,1999,1989,1995,1958,1989,2000,2100,2100,2100,2117.5,2150,2100,2000,2000,2079.5,2100,2127.5,2013,1966.5,2100,2050,2016.5,2000,1997.5,2000,2095,2100,2100,2095,2079.5,1900
"Murray Hill","New York","NY","New York","New York",374,,,,,,,,,,,,,,2600,2800,2997.5,2900,2900,2950,2950,2900,3200,3047.5,3100,2995,2975,3025,3125,3195,3100,3000,3050,3128.5,3100,3100,3100,3185,3150,3200,3298,3200,3200,3100,3200,3412.5,3400,3400,3450,3412.5,3300,3300,3200,3200,3100,3495,3500,3626.5,3576.5,3500,3400,3500,3600,3437.5,3500,3500,3500,3500,3725,3700,3653,3500,3500,3600,3700,3800,3874,3700
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",375,,,,,,,,2250,2175,2350,2300,2200,2000,1950,1900,2000,2000,2000,2025,2000,2000,2200,2200,2300,2350,2300,2300,2375,2375,2300,2200,2200,2300,2285,2350,2300,2350,2400,2300,2400,2500,2395,2400,2500,2490,2400,2400,2450,2490,2499,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2899,2800,2825,2900,2974,2974,2800,2600,2800,2950,2900,2850,2900,2850,2650,2700,2650
"Mission Valley East","San Diego","CA","San Diego","San Diego",376,,,,,,,,,,,,,,,,,,,,,,,,1795,1650,1700,1825,1749,1872.5,1850,1775,1900,1650,1850,1797,1799,1795,1750,1850,1800,1725,1995,1915,2195,2200,1970,1950,1990,1962.5,2010,1992.5,2195,2195,2025,1895,2025,2025,2062.5,2037.5,2000,1992.5,2025,1975,2025,2100,2075,2087.5,2025,2150,1995,2050,2247.5,2195,2197.5,2100,2125,2050
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",377,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1285,1250,1295,1225,1250,1250,1250,1250,1250,1250,1295,1350,1349,1295,1300,1312.5,1350,1299,1395,1395,1350,1350,1395,1350,1350,1350,1450,1375,1395,1395,1337.5,1400,1400,1362.5,1350,1400,1385,1437.5,1400,1395,1395,1400,1400,1425,1500,1495,1497.5,1500,1500,1450,1550,1500
"Sunset Hills","Reston","VA","Washington","Fairfax",378,,,,,,,,,,,,2200,2100,2100,2100,2300,2000,1987.5,1887.5,1950,2100,1972.5,1950,2000,2150,2000,1875,1950,2000,2180,2100,1995,2050,2050,2100,2200,2000,1950,1995,2022.5,2100,2200,2200,2150,2100,2025,2000,2075,2000,2000,1972.5,1985,2000,2150,2200,2100,2000,2000,2099,2100,2097.5,1995,2000,2050,2022.5,2100,2175,2162.5,2100,2100,2100,2001,2100,2100,2200,1900,2100
"East Cambridge","Cambridge","MA","Boston","Middlesex",379,,,,,,,,,,,,,,,,,,,,,,,,3040.5,2974,3013,2938,2800,3000,3045,2938,3050,3150,3100,3123.5,3083,3094,3100,3094,3060,3132,3200,3200,3181.5,3189,3190,3190,3200,3195,3200,3200,3190,3175,3100,3082,3176,3176,3176,3181.5,3135,3187,3189.5,3189,3189,3189,3188,3176,3117,3117,3132,3171,3101,3102,3135,3124.5,3190,3195
"North End","Boston","MA","Boston","Suffolk",380,,,,,,,,,,,,,,,2300,2300,2375,2500,2725,2700,2675,2600,2600,2880,2650,2800,2800,2700,2600,2612.5,2800,2550,2775,2800,2575,2525,2500,2450,2600,2600,2700,2750,2800,2895,2700,2600,2625,2500,2500,2500,2525,2625,2650,2600,2650,2600,2600,2612.5,2550,2550,2700,2750,2750,2650,2650,2650,2612.5,2500,2400,2400,2500,2500,2500,2600,2800,2800,2662.5
"Georgian Acres","Austin","TX","Austin","Travis",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,640,709,750,687,687,687,669,669,669,669,678,687,687,687,657,687,678,669,687,687,720.5,698,698,678,657,657,669,678,669,669,669,669,657,669,669,669,687,687,657,687
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2000,2150,2150,2000,2000,2050,2000,2000,2000,2035,2250,2050,1950,1997.5,1950,1900,1950,2072.5,2095,1950,2195,2000,1950,1925,2150,2000,1950,1997.5,1950,2200,1925
"Downtown","New York","NY","New York","Kings",383,,,,,,,,,,,,,,,,,,2550,2600,2649.5,2672,2824,2800,2812.5,2889.5,2800,2767,2709,2832,2832,2895,2905,2895,3055,3100,3118.5,3055,3024.5,2995,3035,3027.5,3032,3125,3045.5,3024,3000,3010,3097.5,3115,3160,3080,3107.5,3147.5,3117.5,3190,3125,3135,3150,3117.5,3189.5,3200,3257,3200,3242,3300,3370.5,3370.5,3242,3284,3258,3257.5,3300,3227,3200,3120,3145,2995
"Canton","Baltimore","MD","Baltimore","Baltimore City",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5,2200,1995,1972.5,1995,1950,1950,1950,1850,1975,2000,2050,2100,1962.5,1937.5,1950,1950,2000,2200,2050,2100,2050,2100,2000,2000,1875,1900,1972.5,1895,1895,2000,2100,2250,2000
"Waialae-Kahala","Honolulu","HI","Urban Honolulu","Honolulu",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5925,5750,5750,5750,5625,6000,5750,5800,5800,5800,5625,5750,5825,5925,5750,5750
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",386,,,,,,,,,1400,1400,1600,1500,1500,1500,1475,1500,1600,1600,1600,1600,1700,1900,1970,1875,1850,1950,1850,1800,1850,1750,1600,1525,1700,1750,1675,1650,1675,1662.5,1650,1700,1650,1775,1800,1800,1900,1875,1850,1800,1850,1800,1800,1900,1825,1850,1800,1850,1850,1862.5,1875,1850,1900,2150,2400,2300,2197.5,2275,2075,2000,2000,2150,2150,2100,2150,2100,2100,2200,2125
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",387,,,,,,,,,,,,,,,,750,772.5,795,750,795,750,750,775,750,750,750,750,785,785,795,785,798.5,795,797.5,795,795,750,795,795,800,795,850,850,795,845,775,812.5,800,795,795,795,850,850,850,800,850,800,825,850,837.5,850,850,875,862.5,875,875,875,885,875,875,875,895,875,895,900,930,899
"Beacon Hill","Boston","MA","Boston","Suffolk",388,,,,,,,,,,,,,,,,,,,,,,,,2700,2637.5,2500,2500,2800,2600,2562.5,2500,2650,2600,2500,2550,2600,2650,2600,2600,2600,2500,2650,2550,2550,2700,2650,2650,2600,2697.5,2600,2650,2750,2750,2650,2600,2600,2700,2600,2650,2700,2700,2700,2700,2600,2600,2600,2600,2550,2500,2550,2650,2700,2750,2750,2685,2750,2725
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",389,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1262.5,1232,1250,1250,1250,1250,1250,1250,1297.5,1300,1325,1300,1250,1395,1300,1299.5,1324.5,1350,1350,1358,1350,1450,1375,1435,1420,1462.5,1395,1350,1397.5,1412.5,1450,1450,1395,1450,1425,1395,1350,1350,1395,1450,1450,1410,1400,1400,1472.5,1495,1495,1449,1449,1462.5,1575,1525,1500,1437.5,1450
"Chinatown","Boston","MA","Boston","Suffolk",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3000,2950,2800,3000,2855,3025,2800,2827.5,2675,2750,2725,2650,2750,2797.5,2800,2775,2600,2600,2802.5,2725,2852.5,2800,3000,3000,3000,3062.5,3000,3000,3050,3050,2827.5,2625
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",391,,,,,,,,,,,,,,,,,,,,,,,,,2950,2900,2850,2875,2950,2950,2950,2875,2900,2925,2897.5,2800,2800,2875,2950,2887.5,2850,3000,3000,3000,3000,3000,3047.5,3095,3000,3000,2990,2990,3000,3000,2950,3097.5,3000,2972.5,3100,3200,3075,3000,2995,3050,3100,3200,3250,3200,3200,3400,3300,3300,3200,3250,3290,3200,3200
"Little Italy","New York","NY","New York","New York",392,,,,,,,,,,,,,,,,,,,,3697.5,3500,3650,3797.5,3795,3500,3500,3725,3550,3500,3500,3495,3350,3495,3495,3525,3550,3550,3650,3595,3495,3500,3495,3500,3700,3397.5,3395,3395,3500,3470,3500,3547.5,3495,3547.5,3397.5,3425,3472.5,3445,3472.5,3537.5,3495,3495,3450,3692.5,3692.5,3595,3850,3595,3595,3675,3600,3595,3500,3495,3450,3450,3450,3500
"River North","Chicago","IL","Chicago","Cook",393,,,,,,,,,,2300,2275,2192.5,2090,2085,2035,2085,2125.5,2245,2205,2240.5,2195,2195,2200,2202.5,2165,2246,2300,2300,2275,2248,2300,2300,2300,2305,2375,2350,2350,2319,2400,2380.5,2350,2317,2323,2362,2362,2355,2300,2287,2299.5,2300,2339.5,2405,2373,2381.5,2350,2342,2339.5,2354,2312,2355,2396.5,2398,2400,2451,2400,2400,2352,2350,2339.5,2372.5,2450,2450,2400,2369.5,2369,2348,2346
"Midtown","Houston","TX","Houston","Harris",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,2000,1925,1895,1765,1785,1645,1620,1670.5,1775,1917.5,1847.5,1895,1995,1995,1995,2000,2222,1997,2195,1995,1995,1999,1999.5,1999,2050,2125,2025,2000,2050,2247,2025,1999,1917.5,2025,2100,1999.5,2100,2025,1925,2000,1999,2000
"East Village","San Diego","CA","San Diego","San Diego",395,,,,,,,,,,,,,,,,,,,,2350,2297.5,2350,2362.5,2350,2250,2250,2250,2225,2155,2100,2125,2197.5,2175,2162.5,2275,2399.5,2300,2295,2200,2195,2295,2299,2299,2300,2497.5,2425,2662.5,2500,2400,2397,2395,2400,2400,2400,2485,2400,2450,2412.5,2650,2500,2500,2447.5,2325,2522.5,2600,2400,2300,2397.5,2499,2450,2450,2400,2575,2725,2650,2400,2300
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1550,1625,1650,1650,1612.5,1600,1525,1525,1500,1500,1500,1500,1500,1450,1450,1425,1450,1450,1500,1500,1550,1599,1645,1570,1570,1647.5,1500,1500,1574.5,1400,1550,1500
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",397,,,,,,,,,,,,,,,,,,,,,,1850,2100,2195,2225,1995,2200,1995,1985,2100,2100,2000,2000,1945,1850,1795,1800,1795,1800,1850,1850,1750,1850,1900,1800,1762.5,1762.5,1700,1700,1700,1772.5,1897.5,1825,1795,1900,2000,2000,1985,1955,1895,1850,1950,1950,1950,1950,2000,1900,1925,1975,1975,1950,1895,1897.5,1895,1900,1900,1850
"North Buckhead","Atlanta","GA","Atlanta","Fulton",398,,,,,,,,,,,,,,,,,,,,,2800,2495,2425,2100,2395,2300,2350,2300,2250,2200,2495,2300,2695,2500,2497.5,2477.5,2475,2200,2225,2300,2300,2600,2349,2547.5,2500,2475,2500,2575,2500,2600,2500,2700,2950,2850,2700,2850,2800,3097.5,3000,2972.5,2800,2800,2650,2500,2500,2500,2800,2700,2700,2850,3000,2500,2400,2695,2700,2600,2497.5
"Deerwood","Jacksonville","FL","Jacksonville","Duval",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1099.5,1099,1050,1100,1050,1050,1147.5,1095,1195,1100,1125,1195,1100,1100,1200,1150,1150,1162.5,1150,1200,1195,1295,1200,1165,1197.5,1195,1297.5,1275,1297.5,1295,1172.5,1250,1195,1195,1195,1300,1225,1247.5,1125,1112.5,1137.5,1190,1200,1200,1200
"Naples Park","Naples","FL","Naples","Collier",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4425,4150,4500,4497.5,4497.5,4497.5,4350,4247.5,4200,4295,4350,4600,4500,4350,4000,4700,4800,4995,4750,4700,4600
"Vista East","Orlando","FL","Orlando","Orange",401,,,,,,,,,,,,,,,,,,,,1195,1250,1237.5,1195,1195,1197.5,1300,1212.5,1325,1372.5,1200,1237.5,1200,1200,1150,1117.5,1200,1200,1285,1250,1200,1300,1270,1300,1250,1295,1300,1295,1285,1300,1300,1300,1295,1350,1297.5,1300,1350,1300,1350,1295,1297.5,1297.5,1325,1472.5,1495,1500,1412.5,1395,1395,1400,1400,1425,1400,1500,1375,1350,1450,1495
"East Ukrainian Village","Chicago","IL","Chicago","Cook",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2397.5,2397.5,2400,2400,2300,2200,2400,2600,2500,2450,2600,2400,2400,2150,2275,2297.5,2372.5,2400,2300,2125,2200,2350,2450,2395,2497.5,2395,2425,2357.5,2395
"South River City","Austin","TX","Austin","Travis",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1667,1739,1775,1800,1797.5,1983,1848,1700,1941.5,2010,1995,1795,1950,1874,1800,1754,1874
"Old Town Triangle","Chicago","IL","Chicago","Cook",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1800,1800,1872.5,1795,1802.5,1872.5,1892.5,1750,1900,1647.5,1635,1700,1905,2100,2187.5,2180,2180,2050,2150,2000,2050,2027.5,2255,2291.5,2100,2165,2142,2047,2086,2077.5,2125.5,2335,2092.5,2027.5,2055,2150,1995,2077.5,1982.5,1997.5,2000,1982.5,2040,2000,2100,2140,2077.5
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",405,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1725,1750,1450,1400,1300,1300,1300,1375,1375,1400,1500,1700,1600,1650,1795,1550,1612.5,1650,1675,1700,1775,1800,1800,1800,1900,1700,1650,1600,1600,1650,1500,1500,1500,1625,1800,1800,1800,1800,1800,1750,1750,1750,1800,1850,1762.5,1800,1795,1800,1750,1700
"North Burnett","Austin","TX","Austin","Travis",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1061,1010,975,975,945,1020,1110,1124.5,1116,1117,1116,1116,1116,1116,1116,1116,1113,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1110,1116,1113,1116
